,Date,Close,Change
0,01/02/2004,1108.47998046875,
1,01/05/2004,1122.219970703125,0.012395343602475073
2,01/06/2004,1123.6700439453125,0.0012921470656763745
3,01/07/2004,1126.3299560546875,0.002367164741738481
4,01/08/2004,1131.9200439453125,0.0049630997209786365
5,01/09/2004,1121.8599853515625,-0.008887605310606284
6,01/12/2004,1127.22998046875,0.004786689236896846
7,01/13/2004,1121.219970703125,-0.00533166245554062
8,01/14/2004,1130.52001953125,0.008294580074499347
9,01/15/2004,1132.050048828125,0.0013533854071061668
10,01/16/2004,1139.8299560546875,0.0068724057161748675
11,01/20/2004,1138.77001953125,-0.0009299075864844797
12,01/21/2004,1147.6199951171875,0.0077715214083178275
13,01/22/2004,1143.93994140625,-0.003206683158706869
14,01/23/2004,1141.550048828125,-0.0020891766181247995
15,01/26/2004,1155.3699951171875,0.012106299065248738
16,01/27/2004,1144.050048828125,-0.009797680688353294
17,01/28/2004,1128.47998046875,-0.01360960420859536
18,01/29/2004,1134.1099853515625,0.00498901618128289
19,01/30/2004,1131.1300048828125,-0.0026275938905750973
20,02/02/2004,1135.260009765625,0.003651220341591488
21,02/03/2004,1136.030029296875,0.000678275923247762
22,02/04/2004,1126.52001953125,-0.008371266181679271
23,02/05/2004,1128.5899658203125,0.0018374695994518575
24,02/06/2004,1142.760009765625,0.012555528911700975
25,02/09/2004,1139.81005859375,-0.0025814266745999292
26,02/10/2004,1145.5400390625,0.005027136254455833
27,02/11/2004,1157.760009765625,0.010667432203527172
28,02/12/2004,1152.1099853515625,-0.004880134368439815
29,02/13/2004,1145.81005859375,-0.0054681643574940875
30,02/17/2004,1156.989990234375,0.009757229443723148
31,02/18/2004,1151.8199462890625,-0.004468529536945431
32,02/19/2004,1147.06005859375,-0.004132492852418457
33,02/20/2004,1144.1099853515625,-0.002571855954782487
34,02/23/2004,1140.989990234375,-0.002727006281855626
35,02/24/2004,1139.0899658203125,-0.0016652419655953654
36,02/25/2004,1143.6700439453125,0.004020822114521705
37,02/26/2004,1144.9100341796875,0.0010842202617262764
38,02/27/2004,1144.93994140625,2.6121900996267655e-05
39,03/01/2004,1155.969970703125,0.009633718676394176
40,03/02/2004,1149.0999755859375,-0.005943056732701124
41,03/03/2004,1151.030029296875,0.001679622097244815
42,03/04/2004,1154.8699951171875,0.0033361126317947853
43,03/05/2004,1156.8599853515625,0.0017231292204220594
44,03/08/2004,1147.199951171875,-0.00835021895649013
45,03/09/2004,1140.5799560546875,-0.005770567816382077
46,03/10/2004,1123.8900146484375,-0.014632855257233457
47,03/11/2004,1106.780029296875,-0.01522389658112111
48,03/12/2004,1120.5699462890625,0.012459492064514466
49,03/15/2004,1104.489990234375,-0.014349801284550545
50,03/16/2004,1110.699951171875,0.005622469187051893
51,03/17/2004,1123.75,0.011749391736585624
52,03/18/2004,1122.3199462890625,-0.0012725728239710854
53,03/19/2004,1109.780029296875,-0.011173210485700302
54,03/22/2004,1095.4000244140625,-0.012957527170427863
55,03/23/2004,1093.949951171875,-0.0013237841974333975
56,03/24/2004,1091.3299560546875,-0.0023949862737147054
57,03/25/2004,1109.18994140625,0.016365339604649698
58,03/26/2004,1108.06005859375,-0.0010186558409170932
59,03/29/2004,1122.469970703125,0.01300463092917803
60,03/30/2004,1127.0,0.0040357688090642
61,03/31/2004,1126.2099609375,-0.0007010107031942825
62,04/01/2004,1132.1700439453125,0.005292159734452184
63,04/02/2004,1141.81005859375,0.008514634970242296
64,04/05/2004,1150.5699462890625,0.007671930746608657
65,04/06/2004,1148.1600341796875,-0.0020945376829524243
66,04/07/2004,1140.530029296875,-0.006645419328032753
67,04/08/2004,1139.3199462890625,-0.001060983031335394
68,04/12/2004,1145.199951171875,0.005160977741120565
69,04/13/2004,1129.43994140625,-0.013761797448120672
70,04/14/2004,1128.1700439453125,-0.0011243603261952284
71,04/15/2004,1128.8399658203125,0.0005938128552476218
72,04/16/2004,1134.6099853515625,0.005111459290916498
73,04/19/2004,1135.8199462890625,0.001066411324702976
74,04/20/2004,1118.1500244140625,-0.015556974441883087
75,04/21/2004,1124.0899658203125,0.005312293767880227
76,04/22/2004,1139.9300537109375,0.014091476992293517
77,04/23/2004,1140.5999755859375,0.0005876868258882784
78,04/26/2004,1135.530029296875,-0.004444981937210768
79,04/27/2004,1138.1099853515625,0.00227202802931159
80,04/28/2004,1122.4100341796875,-0.013794757425861004
81,04/29/2004,1113.8900146484375,-0.0075908262326582765
82,04/30/2004,1107.300048828125,-0.005916172812081788
83,05/03/2004,1117.489990234375,0.009202511475578934
84,05/04/2004,1119.550048828125,0.0018434693927933399
85,05/05/2004,1121.530029296875,0.0017685502053459423
86,05/06/2004,1113.989990234375,-0.006722993469222671
87,05/07/2004,1098.699951171875,-0.013725472577435949
88,05/10/2004,1087.1199951171875,-0.010539689241213068
89,05/11/2004,1095.449951171875,0.007662407178693709
90,05/12/2004,1097.280029296875,0.0016706177430034774
91,05/13/2004,1096.43994140625,-0.0007656093870251901
92,05/14/2004,1095.699951171875,-0.0006749026612674625
93,05/17/2004,1084.0999755859375,-0.010586817653437941
94,05/18/2004,1091.489990234375,0.0068167279908324385
95,05/19/2004,1088.6800537109375,-0.002574404299240607
96,05/20/2004,1089.18994140625,0.00046835403438727496
97,05/21/2004,1093.56005859375,0.004012263629480151
98,05/24/2004,1095.4100341796875,0.001691700031835941
99,05/25/2004,1113.050048828125,0.01610357226793835
100,05/26/2004,1114.93994140625,0.0016979403398029724
101,05/27/2004,1121.280029296875,0.005686483778335472
102,05/28/2004,1120.6800537109375,-0.0005350809523592126
103,06/01/2004,1121.199951171875,0.00046391247815646963
104,06/02/2004,1124.989990234375,0.0033803418012448017
